datetime,traffic_volume
2023-03-30 07:00:00,892.3588894959933
2023-03-30 08:00:00,996.5046168645166
2023-03-30 09:00:00,631.3841715159209
2023-03-30 10:00:00,699.2295848106243
2023-03-30 11:00:00,689.4843668316693
2023-03-30 12:00:00,700.8986357124819
2023-03-30 13:00:00,721.8847646070084
2023-03-30 14:00:00,652.7674873876462
2023-03-30 15:00:00,744.5728677867548
2023-03-30 16:00:00,628.6152526176497
2023-03-30 17:00:00,878.7274290283174
2023-03-30 18:00:00,867.5390295523891
2023-03-30 19:00:00,650.7846663077596
2023-03-30 20:00:00,676.9144494386728
2023-03-30 21:00:00,673.6725653496551
2023-03-30 22:00:00,635.838371562359
2023-03-30 23:00:00,527.0559290841239
2023-03-31 00:00:00,554.0742518104795
2023-03-31 01:00:00,611.9608060598075
2023-03-31 02:00:00,500.43571697384397
2023-03-31 03:00:00,491.2989893699024
2023-03-31 04:00:00,556.5904336494607
2023-03-31 05:00:00,552.0355080742407
2023-03-31 06:00:00,606.9336665748164
2023-03-31 07:00:00,909.75812791634
2023-03-31 08:00:00,891.0719098146078
2023-03-31 09:00:00,659.5945375440833
2023-03-31 10:00:00,635.9638408609394
2023-03-31 11:00:00,666.8601190087902
2023-03-31 12:00:00,695.8698095940381
2023-03-31 13:00:00,634.2724475538333
2023-03-31 14:00:00,692.9658238227172
2023-03-31 15:00:00,766.4588066291208
2023-03-31 16:00:00,600.8354595318385
2023-03-31 17:00:00,859.2280362287473
2023-03-31 18:00:00,799.5934093930967
2023-03-31 19:00:00,625.3455436784209
2023-03-31 20:00:00,634.9921447870425
2023-03-31 21:00:00,637.2913961297506
2023-03-31 22:00:00,701.2657518001507
2023-03-31 23:00:00,572.307642429005
2023-04-01 00:00:00,490.5416817225187
2023-04-01 01:00:00,544.8601911372801
2023-04-01 02:00:00,554.9288699398714
2023-04-01 03:00:00,580.6059615408507
2023-04-01 04:00:00,598.2216274627349
2023-04-01 05:00:00,494.39623232688524
2023-04-01 06:00:00,537.5656995515865
2023-04-01 07:00:00,729.6968856434154
2023-04-01 08:00:00,770.6392056357207
2023-04-01 09:00:00,588.6543349778534
2023-04-01 10:00:00,679.493380663564
2023-04-01 11:00:00,636.9619590542991
2023-04-01 12:00:00,627.2060990698062
2023-04-01 13:00:00,646.0703196899497
2023-04-01 14:00:00,606.594283934799
2023-04-01 15:00:00,723.581548867791
2023-04-01 16:00:00,505.69355891527766
2023-04-01 17:00:00,752.389623155829
2023-04-01 18:00:00,825.9442487691856
2023-04-01 19:00:00,605.2719937823999
2023-04-01 20:00:00,597.3984385999403
2023-04-01 21:00:00,590.702183087583
2023-04-01 22:00:00,597.7843327295037
2023-04-01 23:00:00,589.9139389870612
2023-04-02 00:00:00,446.5255235468197
2023-04-02 01:00:00,596.337348051853
2023-04-02 02:00:00,478.04171390199417
2023-04-02 03:00:00,524.3339068306234
2023-04-02 04:00:00,517.8302231880535
2023-04-02 05:00:00,558.5421307908288
2023-04-02 06:00:00,506.0750259246501
2023-04-02 07:00:00,798.4869066432777
2023-04-02 08:00:00,860.9723849314742
2023-04-02 09:00:00,515.4730398162876
2023-04-02 10:00:00,647.5882467044158
2023-04-02 11:00:00,613.5207128881357
2023-04-02 12:00:00,657.0354882477214
2023-04-02 13:00:00,640.7659110966301
2023-04-02 14:00:00,614.3405236382276
2023-04-02 15:00:00,659.514891394843
2023-04-02 16:00:00,642.1739243914698
2023-04-02 17:00:00,737.363848330908
2023-04-02 18:00:00,773.7903176859272
2023-04-02 19:00:00,553.2690816851534
2023-04-02 20:00:00,566.7425449272796
2023-04-02 21:00:00,623.8962511152151
2023-04-02 22:00:00,664.3646411414386
2023-04-02 23:00:00,549.2245339514265
2023-04-03 00:00:00,537.4776787790738
2023-04-03 01:00:00,549.9716562169342
2023-04-03 02:00:00,499.9836906412113
2023-04-03 03:00:00,574.1806130542146
2023-04-03 04:00:00,585.2933224929363
2023-04-03 05:00:00,531.9163866866768
2023-04-03 06:00:00,581.19831408962
2023-04-03 07:00:00,910.6351291860819
2023-04-03 08:00:00,882.5312105583762
2023-04-03 09:00:00,597.3546954149671
2023-04-03 10:00:00,783.9888715666606
2023-04-03 11:00:00,690.1189719701601
2023-04-03 12:00:00,685.6663939191511
2023-04-03 13:00:00,674.0983277745936
2023-04-03 14:00:00,729.7676788599974
2023-04-03 15:00:00,692.7510330712759
2023-04-03 16:00:00,574.025078467143
2023-04-03 17:00:00,902.8521612909204
2023-04-03 18:00:00,906.7841201805455
2023-04-03 19:00:00,625.9830573704518
2023-04-03 20:00:00,575.3384019455754
2023-04-03 21:00:00,690.3005475934768
2023-04-03 22:00:00,622.6148069695998
2023-04-03 23:00:00,581.6250239665108
2023-04-04 00:00:00,471.19584729152655
2023-04-04 01:00:00,585.7038935319724
2023-04-04 02:00:00,501.5531228287688
2023-04-04 03:00:00,579.230564762661
2023-04-04 04:00:00,550.5709227134573
2023-04-04 05:00:00,511.8424232241342
2023-04-04 06:00:00,583.7185474829288
2023-04-04 07:00:00,927.452738278268
2023-04-04 08:00:00,904.2357781246094
2023-04-04 09:00:00,623.3765192188994
2023-04-04 10:00:00,779.0576233806194
2023-04-04 11:00:00,637.430335531558
2023-04-04 12:00:00,764.688502998745
2023-04-04 13:00:00,704.1742375009285
2023-04-04 14:00:00,664.0486380670749
2023-04-04 15:00:00,646.7874549704404
2023-04-04 16:00:00,592.4351843689186
2023-04-04 17:00:00,886.8660044769783
2023-04-04 18:00:00,844.8980351848986
2023-04-04 19:00:00,710.4461972098939
2023-04-04 20:00:00,591.9529723979376
2023-04-04 21:00:00,649.5164420861578
2023-04-04 22:00:00,599.9042622234753
2023-04-04 23:00:00,564.5452753049988
2023-04-05 00:00:00,585.475495603892
2023-04-05 01:00:00,533.1695282527579
2023-04-05 02:00:00,445.8314457349146
2023-04-05 03:00:00,557.9579258718597
2023-04-05 04:00:00,567.4695420693404
2023-04-05 05:00:00,566.1717901984679
2023-04-05 06:00:00,649.4312876728861
2023-04-05 07:00:00,857.157852814038
2023-04-05 08:00:00,927.208644218018
2023-04-05 09:00:00,647.700300499119
2023-04-05 10:00:00,628.8564966397394
2023-04-05 11:00:00,712.786073036759
2023-04-05 12:00:00,679.8328067596931
2023-04-05 13:00:00,696.7390930759342
2023-04-05 14:00:00,713.9070593415335
2023-04-05 15:00:00,680.5108574354579
2023-04-05 16:00:00,572.9716768335355
2023-04-05 17:00:00,851.366096699521
2023-04-05 18:00:00,806.5101624454879
2023-04-05 19:00:00,606.5669948445926
2023-04-05 20:00:00,677.1749313182602
2023-04-05 21:00:00,604.0482385936538
2023-04-05 22:00:00,676.6525000363685
2023-04-05 23:00:00,568.5036517141581
2023-04-06 00:00:00,480.96773084837616
2023-04-06 01:00:00,522.8974139065738
2023-04-06 02:00:00,597.7643761218949
2023-04-06 03:00:00,510.7533787544127
2023-04-06 04:00:00,531.4238295076245
2023-04-06 05:00:00,568.4824357300758
2023-04-06 06:00:00,631.3356203713038
2023-04-06 07:00:00,889.9384445582202
2023-04-06 08:00:00,876.0995922123343
2023-04-06 09:00:00,656.8947944679403
2023-04-06 10:00:00,769.5559865519032
2023-04-06 11:00:00,739.1543220312718
2023-04-06 12:00:00,703.4127257026009
2023-04-06 13:00:00,667.6693711343629
2023-04-06 14:00:00,666.7822237377374
2023-04-06 15:00:00,720.9005642106303
2023-04-06 16:00:00,616.7359288355474
2023-04-06 17:00:00,906.0639437178572
2023-04-06 18:00:00,876.0180037014455
2023-04-06 19:00:00,589.8767879296073
2023-04-06 20:00:00,692.0779047089168
2023-04-06 21:00:00,610.0775749074235
2023-04-06 22:00:00,634.641149121906
2023-04-06 23:00:00,560.0080082500677
2023-04-07 00:00:00,629.8266995913585
2023-04-07 01:00:00,674.3967422402144
2023-04-07 02:00:00,574.2689223654473
2023-04-07 03:00:00,542.6721352511845
2023-04-07 04:00:00,571.380225939222
2023-04-07 05:00:00,585.5062170349535
2023-04-07 06:00:00,587.1732949777123
2023-04-07 07:00:00,971.8084542364929
2023-04-07 08:00:00,909.2028303676561
2023-04-07 09:00:00,619.9097235636558
2023-04-07 10:00:00,726.6369700821784
2023-04-07 11:00:00,716.8634644245782
2023-04-07 12:00:00,733.5576200187845
2023-04-07 13:00:00,675.309872538123
2023-04-07 14:00:00,677.6679298421587
2023-04-07 15:00:00,655.9938306811322
2023-04-07 16:00:00,617.580049224809
2023-04-07 17:00:00,881.1574601404845
2023-04-07 18:00:00,868.3109146460754
2023-04-07 19:00:00,716.9796973339015
2023-04-07 20:00:00,649.7761592468381
2023-04-07 21:00:00,676.7496662237005
2023-04-07 22:00:00,606.3319649544275
2023-04-07 23:00:00,534.516011901024
2023-04-08 00:00:00,562.821510302631
2023-04-08 01:00:00,568.9640844297257
2023-04-08 02:00:00,523.2413220934327
2023-04-08 03:00:00,532.1360299256773
2023-04-08 04:00:00,474.28505013276765
2023-04-08 05:00:00,520.7188319677356
2023-04-08 06:00:00,605.6153265407914
2023-04-08 07:00:00,803.0082006442626
2023-04-08 08:00:00,800.0266288552484
2023-04-08 09:00:00,571.9909474872384
2023-04-08 10:00:00,640.282526345127
2023-04-08 11:00:00,613.5871544210621
2023-04-08 12:00:00,667.9531368081014
2023-04-08 13:00:00,656.8389177755756
2023-04-08 14:00:00,659.680753919712
2023-04-08 15:00:00,618.9586062932968
2023-04-08 16:00:00,483.86628320515024
2023-04-08 17:00:00,788.8861084701479
2023-04-08 18:00:00,725.8465017596639
2023-04-08 19:00:00,570.4889694382751
2023-04-08 20:00:00,632.7391564765597
2023-04-08 21:00:00,589.3194944032348
2023-04-08 22:00:00,647.3974553618649
2023-04-08 23:00:00,559.6802379830679
2023-04-09 00:00:00,562.3427729280191
2023-04-09 01:00:00,480.3617715519786
2023-04-09 02:00:00,583.477759415456
2023-04-09 03:00:00,545.4500212493542
2023-04-09 04:00:00,520.2289144301519
2023-04-09 05:00:00,540.73553869369
2023-04-09 06:00:00,498.9505906840672
2023-04-09 07:00:00,796.3461124592268
2023-04-09 08:00:00,738.8251396727171
2023-04-09 09:00:00,515.8931885662586
2023-04-09 10:00:00,579.1056325512843
2023-04-09 11:00:00,684.507534999597
2023-04-09 12:00:00,614.8294642522884
2023-04-09 13:00:00,701.34910839666
2023-04-09 14:00:00,618.5679414779081
2023-04-09 15:00:00,571.7056816962821
2023-04-09 16:00:00,525.3390224020536
2023-04-09 17:00:00,794.4324648002776
2023-04-09 18:00:00,738.7640728825334
2023-04-09 19:00:00,583.0685081403759
2023-04-09 20:00:00,611.4007290341115
2023-04-09 21:00:00,625.0713094467018
2023-04-09 22:00:00,649.6959526360985
2023-04-09 23:00:00,592.939969195717
2023-04-10 00:00:00,535.6092541684366
2023-04-10 01:00:00,496.9580925567185
2023-04-10 02:00:00,533.461393555069
2023-04-10 03:00:00,560.4112202633155
2023-04-10 04:00:00,511.4496429515756
2023-04-10 05:00:00,511.7139634041983
2023-04-10 06:00:00,613.7515152619955
2023-04-10 07:00:00,898.053905937182
2023-04-10 08:00:00,901.3118798164635
2023-04-10 09:00:00,569.6601866119972
2023-04-10 10:00:00,690.7839714317693
2023-04-10 11:00:00,663.0306742292678
2023-04-10 12:00:00,735.6079364449914
2023-04-10 13:00:00,741.4099733889501
2023-04-10 14:00:00,626.1524855104763
2023-04-10 15:00:00,662.8195655923035
2023-04-10 16:00:00,540.1388297963969
2023-04-10 17:00:00,823.9990426237241
2023-04-10 18:00:00,846.6624812083855
2023-04-10 19:00:00,592.0141912120588
2023-04-10 20:00:00,613.1256074749874
2023-04-10 21:00:00,609.8417051167401
2023-04-10 22:00:00,658.2906931759578
2023-04-10 23:00:00,552.77377348145
2023-04-11 00:00:00,521.1304978665098
2023-04-11 01:00:00,557.072834885576
2023-04-11 02:00:00,528.1327966165094
2023-04-11 03:00:00,539.1337955869578
2023-04-11 04:00:00,616.9380836119415
2023-04-11 05:00:00,603.6184420716139
2023-04-11 06:00:00,548.0167505228961
2023-04-11 07:00:00,933.189296715167
2023-04-11 08:00:00,932.4558621796637
2023-04-11 09:00:00,554.0694684498952
2023-04-11 10:00:00,732.7511057501945
2023-04-11 11:00:00,761.5172767365021
2023-04-11 12:00:00,655.0982077502234
2023-04-11 13:00:00,663.2998871594294
2023-04-11 14:00:00,740.7064586737401
2023-04-11 15:00:00,710.8598124330259
2023-04-11 16:00:00,622.0590510095809
2023-04-11 17:00:00,863.6235686560199
2023-04-11 18:00:00,865.6278368371258
2023-04-11 19:00:00,596.9411148675567
2023-04-11 20:00:00,691.8927082648579
2023-04-11 21:00:00,696.783599697111
2023-04-11 22:00:00,640.8243702372789
2023-04-11 23:00:00,548.2609220074455
2023-04-12 00:00:00,488.75569989777114
2023-04-12 01:00:00,570.5701902407134
2023-04-12 02:00:00,572.8822976685658
2023-04-12 03:00:00,547.5123593200276
2023-04-12 04:00:00,594.9741343948201
2023-04-12 05:00:00,536.6369107608024
2023-04-12 06:00:00,622.584237035744
2023-04-12 07:00:00,859.2134264523154
2023-04-12 08:00:00,899.0579139650305
2023-04-12 09:00:00,593.0258296838865
2023-04-12 10:00:00,709.0123168816376
2023-04-12 11:00:00,685.2189228466657
2023-04-12 12:00:00,694.7410961731333
2023-04-12 13:00:00,733.0418868576603
2023-04-12 14:00:00,682.5294305104713
2023-04-12 15:00:00,635.7369159704529
2023-04-12 16:00:00,669.9833561682168
2023-04-12 17:00:00,905.2581631476195
2023-04-12 18:00:00,798.3094921957753
2023-04-12 19:00:00,677.5883122098078
2023-04-12 20:00:00,629.8810091779462
2023-04-12 21:00:00,660.5394886132424
2023-04-12 22:00:00,661.7689651605398
2023-04-12 23:00:00,540.6236879873471
2023-04-13 00:00:00,518.6493733765442
2023-04-13 01:00:00,522.3783579073496
2023-04-13 02:00:00,513.3523233807502
2023-04-13 03:00:00,516.7271116707822
2023-04-13 04:00:00,547.3128683980258
2023-04-13 05:00:00,521.36960043557
2023-04-13 06:00:00,627.2820826285048
2023-04-13 07:00:00,959.4898462134371
2023-04-13 08:00:00,876.7978703451982
2023-04-13 09:00:00,609.5761800214151
2023-04-13 10:00:00,719.9874044121174
2023-04-13 11:00:00,718.8800908367709
2023-04-13 12:00:00,703.0382107166434
2023-04-13 13:00:00,729.7072967343889
2023-04-13 14:00:00,719.2899581072263
2023-04-13 15:00:00,650.4935031069081
2023-04-13 16:00:00,634.7662425755709
2023-04-13 17:00:00,885.4916334906696
2023-04-13 18:00:00,819.4685558328567
2023-04-13 19:00:00,651.5175134179041
2023-04-13 20:00:00,677.3331597124428
2023-04-13 21:00:00,641.6274472168255
2023-04-13 22:00:00,692.9191219106405
2023-04-13 23:00:00,644.5548997847744
2023-04-14 00:00:00,518.5605586946007
2023-04-14 01:00:00,494.758215873849
2023-04-14 02:00:00,562.152743824195
2023-04-14 03:00:00,578.8625002050458
2023-04-14 04:00:00,540.7653450462093
2023-04-14 05:00:00,608.1304265328414
2023-04-14 06:00:00,546.4557680110701
2023-04-14 07:00:00,927.7167449212644
2023-04-14 08:00:00,875.7655671696442
2023-04-14 09:00:00,668.7751162482919
2023-04-14 10:00:00,779.7006141267248
2023-04-14 11:00:00,669.3337364886661
2023-04-14 12:00:00,678.0177145636568
2023-04-14 13:00:00,734.383515479192
2023-04-14 14:00:00,684.5147740084194
2023-04-14 15:00:00,698.1835512827105
2023-04-14 16:00:00,601.0155368216964
2023-04-14 17:00:00,773.2130737520938
2023-04-14 18:00:00,849.4464901562305
2023-04-14 19:00:00,622.4108890374331
2023-04-14 20:00:00,630.2750871040091
2023-04-14 21:00:00,707.7452801387526
2023-04-14 22:00:00,599.7397242288298
2023-04-14 23:00:00,582.528207469919
2023-04-15 00:00:00,523.8414827867276
2023-04-15 01:00:00,523.8095932601666
2023-04-15 02:00:00,566.6148758420685
2023-04-15 03:00:00,548.6020517827557
2023-04-15 04:00:00,557.8245198887812
2023-04-15 05:00:00,573.7273864213145
2023-04-15 06:00:00,556.747664672667
2023-04-15 07:00:00,755.51053061969
2023-04-15 08:00:00,736.5939789376881
2023-04-15 09:00:00,536.9835788008418
2023-04-15 10:00:00,757.963777012349
2023-04-15 11:00:00,689.7871832294715
2023-04-15 12:00:00,585.9570253516791
2023-04-15 13:00:00,587.1016817302572
2023-04-15 14:00:00,659.2746424687397
2023-04-15 15:00:00,661.8905918951186
2023-04-15 16:00:00,591.9553534126945
2023-04-15 17:00:00,734.8017682578521
2023-04-15 18:00:00,739.981829599884
2023-04-15 19:00:00,618.1151809663743
2023-04-15 20:00:00,608.4357202517332
2023-04-15 21:00:00,516.2279850900986
2023-04-15 22:00:00,595.8080147769922
2023-04-15 23:00:00,500.94374262958746
2023-04-16 00:00:00,542.0084567563405
2023-04-16 01:00:00,654.4103601041364
2023-04-16 02:00:00,549.6992666189722
2023-04-16 03:00:00,522.458812553104
2023-04-16 04:00:00,571.87206007909
2023-04-16 05:00:00,554.3075154883685
2023-04-16 06:00:00,586.8037796180737
2023-04-16 07:00:00,804.2740237286268
2023-04-16 08:00:00,862.2617425931817
2023-04-16 09:00:00,524.7644625869634
2023-04-16 10:00:00,658.9452830724582
2023-04-16 11:00:00,602.9447548007385
2023-04-16 12:00:00,662.2205058536899
2023-04-16 13:00:00,603.2525395405562
2023-04-16 14:00:00,623.3053274557966
2023-04-16 15:00:00,628.1964034304838
2023-04-16 16:00:00,609.0326687737884
2023-04-16 17:00:00,781.7381777576966
2023-04-16 18:00:00,695.1713049421446
2023-04-16 19:00:00,607.197364439994
2023-04-16 20:00:00,576.616805810033
2023-04-16 21:00:00,554.6598035729867
2023-04-16 22:00:00,596.3193179830251
2023-04-16 23:00:00,522.6606884617672
2023-04-17 00:00:00,647.0686594538209
2023-04-17 01:00:00,567.3183930144279
2023-04-17 02:00:00,494.8952999698305
2023-04-17 03:00:00,527.4090398331623
2023-04-17 04:00:00,590.855331817176
2023-04-17 05:00:00,633.537710914797
2023-04-17 06:00:00,536.5606675104816
2023-04-17 07:00:00,824.8030245944382
2023-04-17 08:00:00,974.8386070148713
2023-04-17 09:00:00,615.5845670948362
2023-04-17 10:00:00,665.2682907249454
2023-04-17 11:00:00,721.3851634448974
2023-04-17 12:00:00,594.5700904393249
2023-04-17 13:00:00,700.1350202638864
2023-04-17 14:00:00,713.1128469137234
2023-04-17 15:00:00,736.9708055815132
2023-04-17 16:00:00,559.4441619082985
2023-04-17 17:00:00,853.4274864561344
2023-04-17 18:00:00,812.9830149576165
2023-04-17 19:00:00,660.2153502269726
2023-04-17 20:00:00,614.186147105479
2023-04-17 21:00:00,633.6759664335912
2023-04-17 22:00:00,610.1673842083908
2023-04-17 23:00:00,576.0454496729462
2023-04-18 00:00:00,584.3380446662666
2023-04-18 01:00:00,540.6151772017034
2023-04-18 02:00:00,551.5295197984011
2023-04-18 03:00:00,492.0563434146582
2023-04-18 04:00:00,538.0129340797286
2023-04-18 05:00:00,547.9918153183302
2023-04-18 06:00:00,704.831723641199
2023-04-18 07:00:00,855.5213189690335
2023-04-18 08:00:00,958.5670895500975
2023-04-18 09:00:00,639.8743509386323
2023-04-18 10:00:00,711.2254561796054
2023-04-18 11:00:00,770.3448193678054
2023-04-18 12:00:00,714.8842189042745
2023-04-18 13:00:00,715.5663678267172
2023-04-18 14:00:00,697.8751738792981
2023-04-18 15:00:00,748.9427552967451
2023-04-18 16:00:00,643.8587693524354
2023-04-18 17:00:00,824.9729085001516
2023-04-18 18:00:00,797.2301122160493
2023-04-18 19:00:00,641.8807745041737
2023-04-18 20:00:00,617.9984574240941
2023-04-18 21:00:00,647.4590170153858
2023-04-18 22:00:00,699.4975253873656
2023-04-18 23:00:00,531.7079337965284
2023-04-19 00:00:00,548.287064747537
2023-04-19 01:00:00,552.3209093923358
2023-04-19 02:00:00,583.9372352882114
2023-04-19 03:00:00,460.1244266406158
2023-04-19 04:00:00,525.7319882093881
2023-04-19 05:00:00,558.4513476911789
2023-04-19 06:00:00,648.0031582570745
2023-04-19 07:00:00,880.3239020997518
2023-04-19 08:00:00,824.937891758325
2023-04-19 09:00:00,624.7884578386454
2023-04-19 10:00:00,674.5855044469748
2023-04-19 11:00:00,652.4133336363856
2023-04-19 12:00:00,675.026184411471
2023-04-19 13:00:00,692.618985693766
2023-04-19 14:00:00,675.8102134184714
2023-04-19 15:00:00,611.7773577160373
